budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
92000000,prisoners of war wound somalia warlord famine,en,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",44.455166,2001-12-28,172989651,144.0,Released,1811,Ridley Scott,Action,70
95000000,cinderella magic prince fairy tale kingdom,en,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",101.187052,2015-03-12,543514353,105.0,Released,2374,Kenneth Branagh,Romance,71
65000000,rape 1970s evidence tree afterlife,en,The Lovely Bones,"After being brutally murdered, 14-year-old Susie Salmon watches from heaven over her grief-stricken family -- and her killer. As she observes their daily lives, she must balance her thirst for revenge with her desire for her family to heal.",29.257137,2009-12-26,93525586,136.0,Released,1065,Peter Jackson,Fantasy,72
94000000,elves orcs middle-earth (tolkien) based on novel suspicion,en,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",123.630332,2003-12-01,1118888979,201.0,Released,8064,Peter Jackson,Adventure,73
100000000,artificial intelligence technology nanotechnology computer virus super computer,en,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",58.991388,2014-04-16,103039258,119.0,Released,2295,Wally Pfister,Thriller,74
93000000,intelligence zoo cage dystopia golden gate bridge,en,Rise of the Planet of the Apes,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee.",138.433168,2011-08-03,482860185,105.0,Released,4347,Rupert Wyatt,Thriller,75
92000000,bomb cia russia escape courthouse,en,A Good Day to Die Hard,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",65.40259499999999,2013-02-06,304654182,98.0,Released,3493,John Moore,Action,76
95000000,monster greek mythology god poseidon \u00a0 lightning bolt,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",61.121717,2010-02-01,226497209,118.0,Released,2010,Chris Columbus,Adventure,77
90000000,duringcreditsstinger,en,Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",35.814765,2001-08-03,347325802,90.0,Released,1054,Brett Ratner,Action,78
90000000,bomb taxi riddle robbery detective,en,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",51.88107700000001,1995-05-19,366101666,128.0,Released,2066,John McTiernan,Action,79
100000000,betrayal vengeance,en,Ben-Hur,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,29.608322,2016-08-17,94061311,125.0,Released,621,Timur Bekmambetov,Drama,80
88000000,video game nerd alien attack 3d pixels,en,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,140.849495,2015-07-16,243637091,105.0,Released,2513,Chris Columbus,Action,81
90000000,secret passage magic estate agent haunted house family vacation,en,The Haunted Mansion,"Workaholic Jim Evers and his wife/business partner, Sara get a call one night from mansion owner, Edward Gracey wants to sell his house. Once the Evers family arrive at the mansion a butler takes them to dine with Gracey. Gracey takes one look at Sara and he thinks she's his lost lover.",16.302378,2003-11-25,182290266,99.0,Released,466,Rob Minkoff,Thriller,82
100000000,android hologram freedom futuristic robot,en,Bicentennial Man,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",24.939295,1999-12-17,93700000,131.0,Released,963,Chris Columbus,Comedy,83
20000000,gladiator repayment despot barbarian sword and sorcery,en,Conan the Barbarian,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",31.802807,1982-04-02,79114085,129.0,Released,650,John Milius,Adventure,84
90000000,exotic island suicide attempt volleyball loneliness airplane crash,en,Cast Away,"Chuck, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia ditches at sea during a terrible storm. He's the only survivor, and he washes up on a tiny island with nothing but some flotsam and jetsam from the aircraft's cargo.",57.739713,2000-12-22,429632142,143.0,Released,3218,Robert Zemeckis,Adventure,85
100000000,ocean fish zoo penguin tap dancing,en,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",37.272385,2006-11-16,384335608,108.0,Released,1410,George Miller,Animation,86
85000000,prison pickpocket strip club con artist atlantic city,en,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",60.929352,2001-12-07,450717150,116.0,Released,3783,Steven Soderbergh,Thriller,87
85000000,poison queen fairy tale musical princess,en,Enchanted,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn't operate on a ""happily ever after"" basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world?",29.21998,2007-11-20,340487652,107.0,Released,1449,Kevin Lima,Comedy,88
